"Elecciones Regionales y Municipales 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Referendúm Nacional para la Aprobación o Desaprobación del ""Proyecto de la Ley de devolución de dinero del Fonavi a los trabajores que contribuyeron al mismo""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Resumen del Padrón Electoral aprobado mediante Resolución 552-2010-JNE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,"Por Grado de Instrucción",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Por edad al 03 de Octubre del 2010",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"921924","AMERICA        ","MEXICO                        ","BAJA CALIFORNIA SUR           ",1,0,0,6,9,15,0,1,1,0,0,0,1,3,4,0,0,0,4,4,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,1,1,1,2,0,0,0,2,0,2,0,1,1,0,0,0,1,3,4,1,1,2,0,0,0
"921925","AMERICA        ","MEXICO                        ","QUERETARO                     ",3,0,0,16,26,42,0,0,0,0,0,0,6,12,18,0,1,1,7,11,18,0,1,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,4,1,5,1,3,4,0,5,5,2,2,4,3,4,7,3,2,5,0,2,2,1,4,5,1,1,2,0,0,0
"921926","AMERICA        ","MEXICO                        ","GUERRERO                      ",1,0,0,11,4,15,0,0,0,0,0,0,7,3,10,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,1,1,1,2,1,0,1,1,0,1,1,0,1,3,0,3,0,1,1,0,1,1,1,0,1
"921927","AMERICA        ","MEXICO                        ","AGUASCALIENTES                ",1,0,0,5,4,9,0,0,0,0,0,0,1,1,2,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,3,1,0,1,0,0,0,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0
"921928","AMERICA        ","MEXICO                        ","NAYARIT                       ",1,0,0,2,2,4,0,0,0,0,0,0,1,0,1,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"921929","AMERICA        ","MEXICO                        ","JALISCO                       ",1,0,0,47,27,74,0,1,1,0,0,0,22,13,35,0,1,1,22,11,33,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,2,4,5,5,10,6,1,7,7,2,9,8,4,12,4,3,7,3,4,7,3,0,3,5,2,7,1,1,2,1,1,2
"921930","AMERICA        ","MEXICO                        ","MEXICO                        ",1,0,0,67,61,128,1,3,4,0,0,0,25,21,46,2,1,3,32,25,57,5,8,13,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,3,3,6,5,2,7,6,7,13,15,11,26,7,8,15,9,7,16,3,4,7,3,8,11,5,3,8,2,1,3,2,3,5
"921931","AMERICA        ","MEXICO                        ","QUINTANA ROO                  ",1,0,0,9,4,13,0,0,0,0,0,0,3,2,5,1,0,1,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,1,1,2,2,0,2,2,0,2,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1
"921932","AMERICA        ","MEXICO                        ","ZACATECAS                     ",1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"921933","AMERICA        ","MEXICO                        ","COLIMA                        ",1,0,0,1,3,4,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"921934","AMERICA        ","MEXICO                        ","DURANGO                       ",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"922001","AMERICA        ","NICARAGUA                     ","MANAGUA                       ",2,0,0,102,63,165,0,4,4,0,0,0,40,19,59,3,0,3,53,39,92,4,1,5,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,7,8,8,5,13,10,5,15,14,9,23,16,7,23,13,10,23,10,5,15,10,6,16,6,5,11,10,3,13,4,1,5
"922004","AMERICA        ","NICARAGUA                     ","LEON                          ",1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"922008","AMERICA        ","NICARAGUA                     ","JINOTEPE                      ",1,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
"922010","AMERICA        ","NICARAGUA                     ","MATAGALPA                     ",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"922101","AMERICA        ","PANAMA                        ","PANAMA                        ",35,0,0,1162,936,2098,42,38,80,3,2,5,642,541,"1,183",35,17,52,399,286,685,35,41,76,5,7,12,1,3,4,0,0,0,0,1,1,0,0,0,13,17,30,61,56,117,82,70,152,105,100,205,141,134,275,171,118,289,142,109,251,143,103,246,108,90,198,95,56,151,43,35,78,58,48,106
"922102","AMERICA        ","PANAMA                        ","DAVID                         ",1,0,0,9,3,12,0,0,0,0,0,0,5,2,7,0,0,0,4,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,3,1,4,0,0,0,2,0,2,2,1,3,0,0,0,0,0,0
"922103","AMERICA        ","PANAMA                        ","COLON                         ",1,0,0,13,9,22,0,1,1,0,0,0,6,5,11,1,0,1,6,2,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,5,1,6,0,1,1,3,0,3,2,1,3,1,2,3,1,0,1,0,1,1,1,1,2
"922104","AMERICA        ","PANAMA                        ","CHIRIQUI                      ",1,0,0,24,9,33,0,0,0,0,0,0,13,5,18,0,0,0,9,2,11,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,1,3,4,3,0,3,6,0,6,5,1,6,2,2,4,2,1,3,2,0,2,0,1,1,0,0,0
"922105","AMERICA        ","PANAMA                        ","HERRERA                       ",1,0,0,7,3,10,0,0,0,0,0,0,2,2,4,0,0,0,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,1,0,1,2,1,3,0,0,0,0,0,0,1,0,1,0,0,0
"922106","AMERICA        ","PANAMA                        ","SAN MIGUELITO                 ",1,0,0,3,0,3,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"922107","AMERICA        ","PANAMA                        ","COCLE                         ",1,0,0,5,5,10,0,0,0,0,0,0,4,3,7,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,4,2,2,4,0,0,0,0,0,0,0,0,0
"922108","AMERICA        ","PANAMA                        ","VERAGUAS                      ",1,0,0,17,4,21,0,0,0,0,0,0,9,3,12,2,0,2,5,0,5,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,1,2,3,1,4,0,0,0,1,0,1,4,0,4,0,0,0,2,1,3,1,1,2,1,0,1
"922110","AMERICA        ","PANAMA                        ","DARIEN                        ",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"922111","AMERICA        ","PANAMA                        ","BOCAS DEL TORO                ",1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"922201","AMERICA        ","PARAGUAY                      ","ASUNCION                      ",26,0,0,470,370,840,2,9,11,1,1,2,217,175,392,12,5,17,213,155,368,16,20,36,7,5,12,1,0,1,0,0,0,1,0,1,0,0,0,4,6,10,31,31,62,34,32,66,35,27,62,60,33,93,73,49,122,74,58,132,63,45,108,39,35,74,21,16,37,13,11,24,23,27,50
"922204","AMERICA        ","PARAGUAY                      ","ITAPUA                        ",1,0,0,9,9,18,0,0,0,0,0,0,4,7,11,1,1,2,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,2,3,0,1,1,1,1,2,1,1,2,0,2,2,1,0,1,1,0,1,0,0,0,0,0,0,2,0,2
"922205","AMERICA        ","PARAGUAY                      ","CENTRAL                       ",2,0,0,194,118,312,8,7,15,0,0,0,97,58,155,4,3,7,77,47,124,4,1,5,3,1,4,0,0,0,1,1,2,0,0,0,0,0,0,2,3,5,9,12,21,20,11,31,24,8,32,22,10,32,29,15,44,39,24,63,21,17,38,19,2,21,5,9,14,3,1,4,1,6,7
"922206","AMERICA        ","PARAGUAY                      ","ÑEEMBUCU                      ",1,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"922207","AMERICA        ","PARAGUAY                      ","PARAGUARI                     ",1,0,0,2,5,7,0,0,0,0,0,0,1,4,5,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,1,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"922208","AMERICA        ","PARAGUAY                      ","AMAMBAY                       ",1,0,0,6,1,7,2,0,2,0,0,0,3,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1
"922209","AMERICA        ","PARAGUAY                      ","LA CORDILLERA                 ",1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"922210","AMERICA        ","PARAGUAY                      ","ALTO PARANA                   ",3,0,0,51,32,83,0,0,0,0,0,0,35,17,52,2,0,2,14,14,28,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,4,9,2,1,3,6,3,9,3,4,7,9,2,11,7,5,12,7,3,10,5,3,8,3,3,6,1,1,2,2,1,3
"922211","AMERICA        ","PARAGUAY                      ","CAAGUAZU                      ",1,0,0,5,1,6,1,0,1,0,0,0,2,1,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"922212","AMERICA        ","PARAGUAY                      ","MISIONES                      ",1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"922213","AMERICA        ","PARAGUAY                      ","CANINDEYU                     ",1,0,0,3,8,11,0,0,0,0,0,0,1,3,4,0,0,0,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,0,1,1,2,3,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
"922214","AMERICA        ","PARAGUAY                      ","GUAIRA                        ",1,0,0,6,0,6,1,0,1,0,0,0,0,0,0,1,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"922301","AMERICA        ","PUERTO RICO                   ","CAGUAS                        ",1,0,0,20,15,35,0,1,1,0,0,0,10,12,22,0,0,0,8,2,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,4,5,6,11,3,1,4,2,1,3,2,0,2,1,2,3,3,0,3,1,2,3,1,0,1
"922302","AMERICA        ","PUERTO RICO                   ","PONCE                         ",1,0,0,9,4,13,0,0,0,0,0,0,3,3,6,0,0,0,6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,2,0,0,0,3,1,4,2,0,2,2,1,3,0,0,0,0,0,0,0,0,0
"922303","AMERICA        ","PUERTO RICO                   ","SAN JUAN                      ",10,0,0,325,266,591,5,13,18,0,0,0,124,115,239,1,4,5,173,120,293,17,5,22,4,8,12,1,1,2,0,0,0,0,0,0,0,0,0,2,1,3,9,16,25,8,9,17,31,28,59,54,42,96,44,38,82,50,30,80,35,28,63,19,17,36,21,18,39,27,13,40,25,26,51
"922304","AMERICA        ","PUERTO RICO                   ","MOCA                          ",1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"922305","AMERICA        ","PUERTO RICO                   ","RIO GRANDE                    ",1,0,0,10,2,12,1,0,1,0,0,0,6,0,6,0,0,0,3,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,0,3,0,0,0,1,1,2,1,0,1,1,0,1,3,0,3,0,0,0,0,0,0
"922306","AMERICA        ","PUERTO RICO                   ","AIBONITO                      ",1,0,0,1,2,3,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"922307","AMERICA        ","PUERTO RICO                   ","MAYAGÜEZ                      ",1,0,0,14,11,25,0,0,0,0,0,0,5,4,9,0,0,0,8,7,15,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,5,4,9,1,1,2,3,0,3,0,0,0,1,1,2,0,0,0,0,1,1,1,0,1
"922308","AMERICA        ","PUERTO RICO                   ","HORMIGUEROS                   ",1,0,0,3,2,5,0,0,0,0,0,0,1,1,2,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"922309","AMERICA        ","PUERTO RICO                   ","ARECIBO                       ",1,0,0,3,0,3,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"922310","AMERICA        ","PUERTO RICO                   ","HUMACAO                       ",1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"922313","AMERICA        ","PUERTO RICO                   ","AGUADILLA                     ",1,0,0,1,2,3,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"922401","AMERICA        ","REPUBLICA DOMINICANA          ","SANTO DOMINGO                 ",5,0,0,365,272,637,4,9,13,0,0,0,169,130,299,15,7,22,134,103,237,25,15,40,14,6,20,4,2,6,0,0,0,0,0,0,0,0,0,3,6,9,22,19,41,35,30,65,53,51,104,58,34,92,46,36,82,35,27,62,34,22,56,30,18,48,20,19,39,13,3,16,16,7,23
"922402","AMERICA        ","REPUBLICA DOMINICANA          ","SANTIAGO RODRIGUEZ            ",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"922403","AMERICA        ","REPUBLICA DOMINICANA          ","SANTIAGO DE LOS CABALLEROS    ",1,0,0,21,20,41,2,0,2,0,0,0,11,12,23,1,0,1,6,6,12,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,7,2,1,3,1,1,2,5,5,10,2,3,5,2,2,4,1,2,3,3,0,3,2,0,2,1,0,1,0,0,0
"922404","AMERICA        ","REPUBLICA DOMINICANA          ","SAN PEDRO DE MACORIS          ",1,0,0,2,5,7,0,0,0,0,0,0,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,1,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"922405","AMERICA        ","REPUBLICA DOMINICANA          ","PUERTO PLATA                  ",1,0,0,0,3,3,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"922406","AMERICA        ","REPUBLICA DOMINICANA          ","LA ALTAGRACIA                 ",1,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"922407","AMERICA        ","REPUBLICA DOMINICANA          ","AZUA                          ",1,0,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"922701","AMERICA        ","URUGUAY                       ","MONTEVIDEO                    ",10,0,0,366,490,856,6,51,57,2,3,5,237,290,527,32,29,61,70,84,154,13,21,34,5,6,11,1,5,6,0,1,1,0,0,0,0,0,0,3,4,7,20,22,42,53,47,100,66,78,144,70,81,151,60,64,124,29,73,102,24,54,78,18,30,48,8,14,22,5,14,19,10,9,19
"922702","AMERICA        ","URUGUAY                       ","SAN JOSE                      ",1,0,0,3,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"922704","AMERICA        ","URUGUAY                       ","COLONIA                       ",1,0,0,2,10,12,0,0,0,0,0,0,0,4,4,0,0,0,2,5,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,3,3,1,2,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
"922705","AMERICA        ","URUGUAY                       ","TREINTA Y TRES                ",1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"922706","AMERICA        ","URUGUAY                       ","RIVERA                        ",1,0,0,1,2,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"922707","AMERICA        ","URUGUAY                       ","SALTO                         ",1,0,0,2,1,3,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"922710","AMERICA        ","URUGUAY                       ","MALDONADO                     ",1,0,0,4,18,22,0,2,2,0,1,1,2,12,14,0,0,0,2,1,3,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,0,5,5,2,3,5,1,2,3,0,1,1,0,2,2,0,1,1,0,1,1,0,0,0,0,0,0
"922711","AMERICA        ","URUGUAY                       ","RIO NEGRO                     ",1,0,0,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"922712","AMERICA        ","URUGUAY                       ","CANELONES                     ",3,0,0,28,30,58,0,1,1,0,1,1,17,19,36,1,1,2,7,5,12,1,1,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,3,2,5,6,4,10,4,3,7,7,6,13,1,3,4,2,1,3,0,2,2,2,3,5,0,1,1,1,1,2
"922713","AMERICA        ","URUGUAY                       ","FLORIDA                       ",1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"922714","AMERICA        ","URUGUAY                       ","CERRO LARGO                   ",1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"922716","AMERICA        ","URUGUAY                       ","TACUAREMBO                    ",1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"922719","AMERICA        ","URUGUAY                       ","LAVALLEJA                     ",1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"922801","AMERICA        ","VENEZUELA                     ","BARQUISIMETO                  ",8,0,0,68,51,119,3,5,8,0,0,0,32,28,60,0,0,0,32,18,50,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,3,3,4,3,7,2,2,4,11,3,14,8,6,14,8,8,16,17,13,30,8,6,14,8,5,13
"922802","AMERICA        ","VENEZUELA                     ","CARACAS                       ",151,0,1,6083,5479,11562,221,402,623,18,23,41,3961,3487,"7,448",284,196,480,1470,1209,"2,679",62,64,126,56,59,115,10,17,27,1,22,23,0,0,0,0,0,0,35,36,71,293,297,590,517,454,971,608,549,"1,157",690,612,"1,302",830,669,"1,499",767,645,"1,412",739,701,"1,440",713,620,"1,333",467,405,872,194,181,375,230,310,540
"922803","AMERICA        ","VENEZUELA                     ","LA GUAIRA                     ",1,0,0,2,1,3,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"922804","AMERICA        ","VENEZUELA                     ","MARACAIBO                     ",5,0,0,76,57,133,5,8,13,0,1,1,38,34,72,3,0,3,28,12,40,1,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,5,3,8,3,3,6,6,5,11,12,4,16,7,6,13,9,7,16,8,11,19,9,7,16,7,6,13,8,2,10,2,2,4
